Nom,Link,Pagina,Imatge,Dificultat,Temps,Dieta,Ingredients,Preparacio,Tags
Pa amb vi i sucre especiat,https://www.3cat.cat/tv3/cuines/recepta/pa-amb-vi-i-sucre-especiat/43957/,1,https://img.3cat.cat/multimedia/jpg/7/1/1720015814617_326.jpg,Baixa,Menys de 10 minuts,Vegana,"['1 got de vi negre1 canonet de canyella1 anís estrellatSucre panelaPa', '1 got de vi negre', '1 canonet de canyella', '1 anís estrellat', 'Sucre panela', 'Pa']","[""Posem a bullir el vi amb la canyella i l'anís."", ""Quan ha perdut la fortor d'alcohol, mullem bé les llesques de pa. És una recepta d'aprofitament que se sol fer amb pa sec."", 'Escampem, per damunt del pa, sucre panela al gust.']","['Farina de blat', 'Canyella', 'Sucre panela']"
Panellets de pinyons i de festucs amb vainilla,https://www.3cat.cat/tv3/cuines/recepta/panellets-de-pinyons-i-de-festucs-amb-vainilla/45216/,1,https://img.3cat.cat/multimedia/jpg/2/1/1729678839812_326.jpg,Baixa,Més d'una hora,Vegetariana,"['250 g ametlla marcona crua molta250 g festuc cru molt350 g sucre8 ous1 beina de vainilla1 llimonaFestuc torrat sense salPinyons', '250 g ametlla marcona crua molta', '250 g festuc cru molt', '350 g sucre', '8 ous', '1 beina de vainilla', '1 llimona', 'Festuc torrat sense sal', 'Pinyons']","['Separem clares i rovells de 5 ous. Només en farem servir els rovells, que posarem en un bol de treball. Hi afegim el sucre i ho batem amb unes varetes elèctriques, fins que no detectem el gra de sucre.\xa0', ""Repartim els rovells blanquejats\xa0en dos bols de treball. En un, hi anem afegint l'ametlla molta, tot integrant-la. En l'altre bol, fem el mateix amb el festuc cru molt.\xa0\xa0"", ""Per acabar el massapà d'ametlla, hi ratllem pela de llimona. I per acabar el de festuc, hi afegim l'interior de la beina de vainilla. Fem una bola de cada massapà, tapem cada bola amb un drap humit i ho deixem reposar 24 hores, aproximadament.\xa0"", ""Fem boletes de cada massapà reposat, les remullem amb 3 ous batuts i les deixem uns minuts perquè s'assequin una mica. Així s'hi enganxaran bé\xa0tant els festucs com els pinyons.\xa0\xa0"", 'Arrebossem cada panellet de festuc\xa0amb festuc torrat i sense sal, esbocinat.\xa0\xa0\xa0\xa0\xa0', ""Arrebossem cada panellet d'ametlla\xa0amb pinyons.\xa0"", ""Els enfornem 7' a 200ºC.\xa0""]","['Ous', 'Cítrics', 'Sucre', 'Ametlles', 'Festucs']"
Patates amb mel,https://www.3cat.cat/tv3/cuines/recepta/patates-amb-mel/44956/,1,https://img.3cat.cat/multimedia/jpg/1/4/1729070597041_326.jpg,Baixa,Menys de 30 minuts,Vegetariana,"['INGREDIENTS PER A 1 PERSONA:300 g de patates1 llimaRaig de melSalPebre negreRomaní secLlorerPiri-piriOli', 'INGREDIENTS PER A 1 PERSONA:', '300 g de patates', '1 llima', 'Raig de mel', 'Sal', 'Pebre negre', 'Romaní sec', 'Llorer', 'Piri-piri', 'Oli', '']","['Preescalfem el forn a 200º.\xa0', 'Pelem 300 g de patates i les tallem en forma de mitja lluna.\xa0', ""Posem en un bol la patata tallada, juntament amb el suc d'una llima, sal, pebre, dues fulles de llorer, romaní sec, una mica de piri-piri i un raig d'oli. Ho integrem.\xa0"", 'Aboquem el contingut del bol en una safata amb paper sulfurat i la fiquem al forn 20 minuts a 200º.\xa0', 'Un cop fora del forn, hi afegim per sobre un rajolí de mel i ho integrem bé. Ho tornem a posar al forn cinc minuts més a 200º.\xa0', 'Emplatem les patates.\xa0']","['Patates', 'Llima', 'Llorer', 'Romaní', 'Mel']"
Salpicó de pop,https://www.3cat.cat/tv3/cuines/recepta/salpico-de-pop/44656/,1,https://img.3cat.cat/multimedia/jpg/0/5/1728297878450_326.jpg,Baixa,Menys de 30 minuts,,"['INGREDIENTS PER A 1 PERSONA:1 cogombret envinagrat2 ous1 pota de pop cuita1 ceba tendraUn quart de pebrot vermellUn quart de pebrot verdSalsa de sojaVinagreSal', 'INGREDIENTS PER A 1 PERSONA:', '1 cogombret envinagrat', '2 ous', '1 pota de pop cuita', '1 ceba tendra', 'Un quart de pebrot vermell', 'Un quart de pebrot verd', 'Salsa de soja', 'Vinagre', 'Sal']","[""Tallem la part blanca i verda d'una ceba tendra. La part verda la reservem per a l'emplatat. Agafem un drap i emboliquem la part blanca de la ceba. L'aixafem amb un bon cop de puny. Ho destapem i l'acabem de trencar amb les mans a mida mossegada.\xa0"", 'Posem en un bol els trossos de ceba amb un raig de vinagre. Ho reservem uns minuts.\xa0', 'Tallem a macedònia un quart de pebrot vermell i un quart de pebrot verd. Els reservem en un bol.\xa0', 'Tallem a rodelles un cogombret envinagrat. El posem al mateix bol.\xa0', 'Tallem amb unes tisores una pota de pop cuita al mateix bol.\xa0', 'Separem clares i rovells de 2 ous. Posem els rovells a un bol i hi afegim unes gotes de salsa de soja. Ho barregem bé.\xa0', ""Passem la ceba per un raig d'aigua, la colem i l'escorrem bé. L'afegim el bol amb els vegetals.\xa0"", 'Afegim la salsa de rovells al bol i ho integrem bé.\xa0', 'Tallem a rodelles la part verda de la ceba.\xa0', 'Emplatem el salpicó amb les rodelles per sobre.\xa0']","['Ous', 'Cogombre', 'Soja', 'Ceba', 'Pop', 'Pebrot verd', 'Pebrot vermell']"
Suquet de rogers amb cansalada,https://www.3cat.cat/tv3/cuines/recepta/suquet-de-rogers-amb-cansalada/44676/,1,https://img.3cat.cat/multimedia/jpg/1/9/1728298124291_326.jpg,Mitjana,Més d'una hora,,"[""INGREDIENTS PER A 4 PERSONES:800 g de filets de roger100 g de ceba ja rossa50 g de cansalada de porc20 g d'ametlles salades i fregides800 ml de fumet400 ml de brou de porc4 tomàquets de penjar3 grans d'all3 patates kennebecPebre negreOliSalVi ranci2 bitxos secsJulivert arrissatFarigolaFonoll marí"", 'INGREDIENTS PER A 4 PERSONES:', '800 g de filets de roger', '100 g de ceba ja rossa', '50 g de cansalada de porc', ""20 g d'ametlles salades i fregides"", '800 ml de fumet', '400 ml de brou de porc', '4 tomàquets de penjar', ""3 grans d'all"", '3 patates kennebec', 'Pebre negre', 'Oli', 'Sal', 'Vi ranci', '2 bitxos secs', 'Julivert arrissat', 'Farigola', 'Fonoll marí']","[""Fem un bany de sal a 800 g de rogers. Posarem 100 g de sal per litre d'aigua durant 30 minuts i els submergirem. Ho portarem a la nevera.\xa0\xa0"", 'Escapcem 3 patates kennebek i les reservem en un bol amb aigua.\xa0', ""Posarem una cassola al foc i hi afegim 100 g de ceba ja rossa, 3 grans d'all escalivats i una mica d'oli si calgués.\xa0"", 'Afegim a la cassola unes tiges de julivert tallat petit i 2 bitxos secs. Ho sofregim conjuntament.\xa0', 'Aboquem a la cassola un raig de vi ranci.\xa0', ""Un cop l'alcohol s'ha evaporat, hi posarem les patates que teníem reservades, 4 tomacons ratllats, sal i pebre. Ho sofregim fins que quedi sec.\xa0"", 'Aboquem a la cassola 800 ml de fumet calent, 400 ml de brou de porc calent i una mica de farigola.\xa0\xa0', ""En un morter hi posem 20 g d'ametlles salades i fregides i les matxuquem. Afegim la picada a la cassola i ho coem uns 20 minuts.\xa0"", 'Eixuguem els rogers i els posem a dins la cassola amb 50 g de cansalada per sobre. Apaguem el foc i deixem que es coguin 2 minuts amb la calor residual.\xa0', '\xa0Posarem una ració de suquet en un plat amb una mica de fonoll marí per sobre.\xa0']","['Peix', 'Tomàquets', 'All', 'Patates', 'Porc', 'Julivert', 'Ceba', 'Brou de carn', 'Ametlles']"
Verat amb ajoblanco de poma,https://www.3cat.cat/tv3/cuines/recepta/verat-amb-ajoblanco-de-poma/44516/,1,https://img.3cat.cat/multimedia/jpg/3/3/1728462331633_326.jpg,Baixa,Més d'una hora,,"[""4 verats250 g sal fina250 g sal grossa500 g sucre100 g ametlla natural1 llimona1 llesca pa4 grans d'all1 poma granny smith12 làmines pernil d'enceball ibèricVinagre xerèsOli OVESalPebreFarigola llimonera"", '4 verats', '250 g sal fina', '250 g sal grossa', '500 g sucre', '100 g ametlla natural', '1 llimona', '1 llesca pa', ""4 grans d'all"", '1 poma granny smith', ""12 làmines pernil d'enceball ibèric"", 'Vinagre xerès', 'Oli OVE', 'Sal', 'Pebre', 'Farigola llimonera']","[""1. Preparem la barreja del curat. En un bol posem el sucre, la sal grossa, la sal fina i la pela ratllada d'una llimona. Ho barregem tot."", '2. Traiem la fàscia del verat filetejat i el col·loquem en un recipient.', '3. Cobrim el peix amb la barreja del curat. És important que tot el verat quedi ben cobert.', '4. El deixem a la nevera 30 minuts.', ""5. Passat aquest temps, netejarem el peix amb aigua, l'eixugarem i el congelarem 72 hores protegit amb paper sulfurat. D'aquesta manera ens desfem dels possibles paràsits que pugui tenir el peix."", '6. El dia del cuinat, hauríem de preveure descongelar el peix a la nevera durant la nit abans.', ""7. Per preparar l'ajoblanco de poma, posem en remull les ametlles en 150 ml aigua, durant 12 hores."", '8. En un plat posem una llesca de pa i hi tirem un raig de vinagre de xerès. Ho deixem amarant.', ""9. Pelem quatre grans d'all i en traiem els germinats. D'aquesta manera evitarem que el gust de l'all ens torni."", ""10. Procedim a escaldar els alls. En un cassó hi posem els alls i els cobrim d'aigua. Quan l'aigua comenci a bullir, els deixem uns 10 segons i els retirem. Aquesta aigua la descartem i tornem a fer la mateixa operació un total de 3 vegades."", ""11. En un got batedor, hi posem els alls escaldats, la llesca amarada amb vinagre, l'ametlla remullada amb l'aigua, i sal."", ""12. Pelem i tallem la poma i l'afegim al got batedor."", '13. Hi posem oli i ho turbinem.', '14. En una plata, hi posem unes làmines de pernil ibèric perquè respiri.', '15. Agafem el verat descongelat de la nevera i el tallem a trossos.', ""16. Per emplatar, posem l'ajoblanco de poma, el filet de verat, 2 làmines de pernil ibèric, un raig d'oli i farigola llimonera.""]","['All', 'Pomes', 'Verat', ""Oli d'oliva verge extra"", 'Ametlles']"
Galta amb bolets,https://www.3cat.cat/tv3/cuines/recepta/galta-amb-bolets/45176/,1,https://img.3cat.cat/multimedia/jpg/0/0/1729583854700_326.jpg,Mitjana,Més d'una hora,,"[""INGREDIENTS PER A 4 PERSONES:300 g de rossinyols100 g de xampinyons100 g de pinyons torrats20 g de xocolata1 l de brou de porc4 galtes de porc2 pastanagues2 porros1 cabeça d'allsLlorerPebreVi ranciVi negre joveBrins de safràConyacSalOliJulivert"", 'INGREDIENTS PER A 4 PERSONES:', '300 g de rossinyols', '100 g de xampinyons', '100 g de pinyons torrats', '20 g de xocolata', '1 l de brou de porc', '4 galtes de porc', '2 pastanagues', '2 porros', ""1 cabeça d'alls"", 'Llorer', 'Pebre', 'Vi ranci', 'Vi negre jove', 'Brins de safrà', 'Conyac', 'Sal', 'Oli', 'Julivert']","[""Fem un bany de sal a 4 galtes de porc. Les tindrem amb 100 g de sal per litre d'aigua durant dues hores. Un cop passat el temps, les eixugarem amb un drap.\xa0"", ""Marquem les galtes eixutes a dins d'una olla a pressió amb oli. Les pebrem.\xa0"", ""Traiem les galtes de l'olla i allà mateix hi posem 2 porros tallats a bresa, 2 pastanagues tallades a bresa i 100 g de xampinyons també tallats amb una mica d'oli. També hi afegim 1 cabeça d'alls tallada pel mig. Els deixem suar 10 minuts. Un cop passat aquest temps, apugem el foc i enrossim els vegetals.\xa0"", ""Aboquem a l'olla un raig de vi ranci, un raig de vi negre jove i un raig de conyac. Deixem que s'evapori l'alcohol.\xa0"", ""Aboquem a l'olla a pressió 1 litre de brou de porc que ja haurem escalfat, les galtes reservades i unes fulles de llorer. Tapem i ho deixarem coure 30 minuts a foc baix. Després deixarem reposar les galtes unes sis hores.\xa0"", ""Colem el suc de l'olla i el reduïm al foc uns 20 minuts. Les galtes les tenim reservades.\xa0"", 'Fem la picada amb sal, 100 g de pinyons torrats, uns brins de safrà, julivert i pebre.\xa0', ""En una cassola al foc saltem 300 g de rossinyols amb un raig d'oli.\xa0"", 'Afegim a la cassola les galtes reservades i el suc reduït. Ho integrem.\xa0\xa0', 'Hi afegim la picada i 20 g de xocolata. Ho lliguem tot i ho courem 5 minuts més perquè espesseixi.\xa0', 'Ho emplatarem amb una mica de julivert per sobre.\xa0']","['All', 'Porro', 'Pastanagues', 'Xampinyons', 'Bolets', 'Porc', 'Xocolata']"
Lioneses de moniato amb castanya,https://www.3cat.cat/tv3/cuines/recepta/lioneses-de-moniato-amb-castanya/45336/,1,https://img.3cat.cat/multimedia/jpg/8/6/1730122216568_326.jpg,Mitjana,,,"['PER A LA PASTA CHOUX:', 'PER A LA PASTA CHOUX:', '250 ml llet', '15 g mantega', '200 g farina', '5 ous sencers', '5 g salPER A LA CREMA DE MONIATO:', 'PER A LA CREMA DE MONIATO:', '300 ml nata', '2 unitats moniato', '1 beina vainilla', 'salPER AL CRAKELIN:', 'PER AL CRAKELIN:', '180 g farina', '180 g sucre morè', '150 g mantega']","[""Posem a coure els moniatos al forn a 170 graus entre 30-50 minuts, depenent de la mida del moniato, en una safata amb una mica d'aigua tapada amb paper d'alumini."", 'Un cop cuits els moniatos, preparem la crema amb la nata, la beina de vainilla i la sal, i la triturem amb els moniatos cuits.', 'Després preparem la pasta choux, la massa de la lionesa, posant en un cassó la llet, la mantega i la sal a bullir. Sense sucre.', 'Quan bull, la retirem del foc i hi afegim de cop la farina, formant una massa en forma de bola. La passem a la màquina, deixem que perdi temperatura i afegim els ous un per un.', ""Per fer el crackelin, la massa cruixent de la lionesa, barregem tots els ingredients i un cop feta la massa l'estirem entre dos papers de forn, la tallem i cobrim les lioneses que tenim preparades per coure."", 'Les posem al forn a 175 graus durant uns 20-30 minuts, depenent de la mida.', 'Quan traiem les lioneses del forn, un cop fredes, les foradem i les omplim amb una màniga pastissera amb la crema de moniato, també freda.', 'Reservem a la nevera.', 'Abans de servir les lioneses, les muntem amb un cremós de xocolata blanca i acompanyem amb castanyes confitades i alguna decoració de Halloween.']","['Ous', 'Altres tubercles', 'Mantega', 'Llet', 'Sucre']"
Moniatos farcits de crema catalana,https://www.3cat.cat/tv3/cuines/recepta/moniatos-farcits-de-crema-catalana/45316/,1,https://img.3cat.cat/multimedia/jpg/0/3/1729859525330_326.jpg,,,,"['PER ALS MONIATOS FARCITS:2 moniatos', 'PER ALS MONIATOS FARCITS:', '2 moniatos', '350 g\xa0 de llet\xa0 de soja150 g de llet de coco', '150 g de llet de coco', 'La pell de mitja llimona', 'La pell de mitja taronja', 'Mitja branca de canyella', '4 cardamoms', '75 g de sucre integral de canya', '20 g de farina de blat', 'Pessic de cúrcuma', '', 'PER A LES TARONGES:1 taronja', '1 taronja', 'Sucre integral de canya']","['Enfornem els moniatos 40 minuts fins que siguin cuits.', 'Paral·lelament, preparem la crema del farcit, posant a bullir la farina, la llet de soja, la de coco, les pells de llimona i de taronja, la canyella i el cardamom.', 'Quan els moniatos siguin cuits i freds,\xa0els tallem per la meitat i en traiem la polpa, que afegirem a la crema del farcit, i triturarem.', 'Després de triturar els moniatos amb la llet,\xa0tornem la crema al foc, mentre desfem una mica de llet freda amb maizena que afegirem a la preparació\xa0perquè\xa0agafi cos.', 'Amb tots els ingredients, la crema ha de bullir un parell de minuts i, després, deixar-la refredar abans de farcir la pell dels moniatos.\xa0', 'És opcional cremar la crema, una vegada farcits els moniatos.', 'Mentre es refreda la crema, bullim unes taronges laminades i una vegada escorregudes fem un almívar amb sucre de canya, que els hi posarem per\xa0sobre.', 'Decorem els moniatos farcits amb la taronja confitada i una\xa0magrana per sobre.', ""Servim els moniatos acompanyats de castanyes de xocolata i nous. (Les bullim 15 minuts amb uns talls transversals, les pelem mitjanament\xa0calentes i les banyem amb xocolata negra desfeta amb l'ajuda d'un escuradents. Abans que estiguin fredes, hi afegim un polsim de nous per sobre i les deixem refredar a la nevera.)""]","['Altres tubercles', 'Taronja', 'Llimona', 'Coco', 'Farina de blat', 'Canyella', 'Cúrcuma']"
Mar i muntanya: Pollastre amb galeres,https://www.3cat.cat/tv3/cuines/recepta/mar-i-muntanya-pollastre-amb-galeres/45296/,1,https://img.3cat.cat/multimedia/jpg/2/8/1729771746082_326.jpg,Baixa,,,"['PollastreGaleresCebaTomàquetFarinaBrandi o vi ranciFumet de peixGaletesAmetllesAllXocolataSalPebreOli', 'Pollastre', 'Galeres', 'Ceba', 'Tomàquet', 'Farina', 'Brandi o vi ranci', 'Fumet de peix', 'Galetes', 'Ametlles', 'All', 'Xocolata', 'Sal', 'Pebre', 'Oli']","[""Salpebrem i enfarinem un pollastre tallat a octaus i el fregim a la cassola amb una mica d'oli."", 'Retirem el pollastre i, a la mateixa cassola, fem un sofregit a foc molt i molt lent. La ceba ha de suar.', 'Quan la ceba estigui ben enrossida, una hora més o menys, afegirem sal i la deixarem enrossir una mica més.', 'Després afegirem el tomàquet i més tard una mica de vi ranci.', 'Paral·lelament prepararem un fumet de peix amb les galeres.', 'Quan el sofregit estigui a punt, li afegirem el brou colat i triturarem la salsa amb el túrmix perquè quedi\xa0ben fina.', 'Afegirem de nou el pollastre a la cassola\xa0i deixarem que faci xup-xup a foc lent, de manera que ens quedi ben tendre.', 'Incorporarem les galeres al final perquè\xa0es couen molt ràpid i així evitem que quedin eixutes.', ""La picada, que acabarà de donar gust a la salsa, la farem també amb el túrmix, amb les galetes, les ametlles, l'all, la xocolata i una mica de brou calent, que facilitarà que es desfaci la xocolata. .\xa0""]","['Pollastre', 'Farina', 'Llagostí', 'Xocolata', ""Oli de d'oliva""]"
